Const,Your Rating,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0108074,6,Se diu ying hung: Dung sing sai jau,https://www.imdb.com/title/tt0108074/,movie,7.2,100,1993,"Action, Comedy, Fantasy",1913,05/02/1993,Jeffrey Lau
tt0108122,6,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",40350,04/09/1993,Robert Altman
tt0108188,9,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",16352,15/05/1993,Takeshi Kitano
tt1081929,8,Aquele Querido Mês de Agosto,https://www.imdb.com/title/tt1081929/,movie,7,147,2008,"Music, Romance",1424,21/05/2008,Miguel Gomes
tt0108289,7,Tong Pak Foo dim Chau Heung,https://www.imdb.com/title/tt0108289/,movie,7.6,102,1993,"Comedy, Romance",4022,01/07/1993,Lik-Chi Lee
tt0108338,5,Tikhie stranitsy,https://www.imdb.com/title/tt0108338/,movie,6.9,77,1994,Drama,442,12/02/1994,Aleksandr Sokurov
tt0108394,9,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",81063,03/09/1993,Krzysztof Kieslowski
tt0108399,8,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",193814,08/09/1993,Tony Scott
tt0108425,5,Die tödliche Maria,https://www.imdb.com/title/tt0108425/,movie,7,106,1993,"Drama, Thriller, Fantasy",827,31/12/1993,Tom Tykwer
tt0108471,7,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.4,187,1993,Drama,1158,01/09/1993,Manoel de Oliveira
tt0108598,7,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",48544,04/09/1993,Nick Park
tt1087578,8,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8,115,2008,Drama,11723,28/06/2008,Hirokazu Koreeda
tt0000109,4,Rip Meeting the Dwarf,https://www.imdb.com/title/tt0000109/,short,4.5,1,1896,"Short, Fantasy",407,1896-09-30,William K.L. Dickson
tt0109020,5,71 Fragmente einer Chronologie des Zufalls,https://www.imdb.com/title/tt0109020/,movie,7.2,100,1994,Drama,6248,18/05/1994,Michael Haneke
tt0109066,9,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.4,118,1994,Drama,3114,03/09/1994,Ming-liang Tsai
tt1092021,7,A nyomozó,https://www.imdb.com/title/tt1092021/,movie,7.5,107,2008,"Comedy, Crime, Drama, Horror, Thriller",2322,31/01/2008,Attila Gigor
tt1092634,5,Shanghai,https://www.imdb.com/title/tt1092634/,movie,6.4,105,2010,"Crime, Drama, Mystery, Romance, Thriller",8859,10/06/2010,Mikael Håfström
tt0109283,3,Black Ice,https://www.imdb.com/title/tt0109283/,short,6.4,3,1994,Short,877,11/10/2003,Stan Brakhage
tt0109348,7,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",33801,06/09/1994,Woody Allen
tt0109356,6,Büvös vadász,https://www.imdb.com/title/tt0109356/,movie,6.6,106,1994,"Drama, Fantasy",189,24/10/1994,Ildikó Enyedi
tt0109366,7,A Caixa,https://www.imdb.com/title/tt0109366/,movie,6.9,93,1994,"Comedy, Drama",371,18/11/1994,Manoel de Oliveira
tt0109382,7,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",6624,12/11/1993,Nanni Moretti
tt0109384,9,Casa de Lava,https://www.imdb.com/title/tt0109384/,movie,6.9,110,1994,Drama,719,30/11/1994,Pedro Costa
tt1093842,7,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, History",4625,07/09/2007,Guy Maddin
tt0109412,6,Chik loh goh yeung,https://www.imdb.com/title/tt0109412/,movie,6,100,1992,"Action, Crime, Romance, Thriller",2064,03/12/1992,Clarence Yiu-leung Fok
tt0109424,10,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",55468,14/07/1994,Kar-Wai Wong
tt0109592,5,Dellamorte Dellamore,https://www.imdb.com/title/tt0109592/,movie,7.2,105,1994,"Comedy, Horror",18923,25/03/1994,Michele Soavi
tt0109685,7,Du li shi dai,https://www.imdb.com/title/tt0109685/,movie,7.6,125,1994,Comedy,710,13/05/1994,Edward Yang
tt0109688,8,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,7.2,100,1994,"Action, Drama",12226,12/09/1994,Kar-Wai Wong
tt0109702,6,L'eau froide,https://www.imdb.com/title/tt0109702/,movie,7.1,95,1994,Drama,1321,17/05/1994,Olivier Assayas
tt0109731,7,L'enfer,https://www.imdb.com/title/tt0109731/,movie,7.1,102,1994,"Crime, Drama, Thriller",3866,16/02/1994,Claude Chabrol
tt0109759,9,Exotica,https://www.imdb.com/title/tt0109759/,movie,7.1,103,1994,Drama,16973,16/05/1994,Atom Egoyan
tt0109830,5,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1674126,23/06/1994,Robert Zemeckis
tt0109831,5,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7,117,1994,"Comedy, Drama, Romance",130659,20/01/1994,Mike Newell
tt0109958,6,Gam chi yuk yip,https://www.imdb.com/title/tt0109958/,movie,7.3,107,1994,"Comedy, Drama, Romance",844,23/07/1994,"Chi Lee, Peter Ho-Sun Chan"
tt0109962,6,Gwok chaan Ling Ling Chat,https://www.imdb.com/title/tt0109962/,movie,7.2,84,1994,"Action, Comedy, Thriller",4924,14/09/1994,"Lik-Chi Lee, Stephen Chow"
tt0000110,4,Rip Passing Over the Mountain,https://www.imdb.com/title/tt0000110/,short,4.4,1,1896,"Short, Fantasy",412,1896-09-01,William K.L. Dickson
tt0110081,8,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",14691,17/05/1994,Yimou Zhang
tt0110084,6,El héroe,https://www.imdb.com/title/tt0110084/,short,7.3,5,1994,"Short, Animation, Drama",393,31/10/1994,Carlos Carrera
tt1101675,6,Lake Tahoe,https://www.imdb.com/title/tt1101675/,movie,6.7,89,2008,Drama,1598,09/02/2008,Fernando Eimbcke
tt0110171,7,J'ai pas sommeil,https://www.imdb.com/title/tt0110171/,movie,7,110,1994,"Drama, Mystery, Romance, Thriller",1059,18/05/1994,Claire Denis
tt0110201,6,Gau ban ji ma goon: Baak min Bau Ching Tin,https://www.imdb.com/title/tt0110201/,movie,7.5,106,1994,Comedy,2961,26/03/1994,Jing Wong
tt0110278,6,Koridorius,https://www.imdb.com/title/tt0110278/,movie,7.2,85,1995,Drama,519,18/10/1995,Sharunas Bartas
tt0110308,7,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7,110,1994,"Crime, Drama, Romance, Thriller",19585,18/02/1994,John Dahl
tt0110357,7,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",877886,15/06/1994,"Rob Minkoff, Roger Allers"
tt1103963,8,Er shi si cheng ji,https://www.imdb.com/title/tt1103963/,movie,7.1,112,2008,Drama,1545,17/05/2008,Zhangke Jia
tt11041136,7,Sestra,https://www.imdb.com/title/tt11041136/,movie,8.5,97,2019,Drama,144,24/09/2019,Svetla Tsotsorkova
tt0110413,7,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",962008,14/09/1994,Luc Besson
tt0110475,4,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",323312,28/07/1994,Chuck Russell
tt0110632,5,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",205188,26/08/1994,Oliver Stone
tt1107807,5,C+ jing taam,https://www.imdb.com/title/tt1107807/,movie,6.6,109,2007,"Drama, Thriller",1109,25/09/2007,Oxide Chun Pang
tt0110852,5,Poh wai ji wong,https://www.imdb.com/title/tt0110852/,movie,6.9,100,1994,Comedy,2344,03/02/1994,Lik-Chi Lee
tt0110882,6,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,8,113,1994,"Drama, War",13146,01/09/1994,Milcho Manchevski
tt0110912,10,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1706416,21/05/1994,Quentin Tarantino
tt1109624,5,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",89042,23/11/2014,Paul King
tt0000111,4,Rip's Toast,https://www.imdb.com/title/tt0000111/,short,4.5,1,1896,"Drama, Short",421,1896-09-01,William K.L. Dickson
tt0111037,3,Yeuk saat,https://www.imdb.com/title/tt0111037/,movie,6.2,91,1994,Horror,636,20/10/1994,Hin Sing 'Billy' Tang
tt0111040,6,Russkaya simfoniya,https://www.imdb.com/title/tt0111040/,movie,6.5,108,1994,"Drama, Fantasy",107,31/12/1994,Konstantin Lopushanskiy
tt0111064,5,E.T.A. Hoffmanns Der Sandmann,https://www.imdb.com/title/tt0111064/,movie,5.2,104,1993,"Fantasy, Horror, Mystery, Sci-Fi",59,01/07/1993,Eckhart Schmidt
tt0111149,7,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",54007,17/05/1994,Danny Boyle
tt0111161,8,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2172893,10/09/1994,Frank Darabont
tt1112782,5,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6,104,2009,"Action, Crime, Thriller",32360,09/01/2009,Mimi Leder
tt0111339,7,Szél,https://www.imdb.com/title/tt0111339/,short,7.7,6,1996,"Drama, Short",239,31/05/1996,Marcell Iványi
tt0111341,8,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.5,450,1994,Drama,8157,08/02/1994,Béla Tarr
tt0111495,10,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",82862,16/05/1994,Krzysztof Kieslowski
tt0111507,8,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",57817,26/01/1994,Krzysztof Kieslowski
tt0111583,7,Uvlecheniya,https://www.imdb.com/title/tt0111583/,movie,7,111,1994,Drama,242,21/02/1994,Kira Muratova
tt0111705,3,Who Do You Think You're Fooling?,https://www.imdb.com/title/tt0111705/,short,4.9,11,1994,"Crime, Short, Documentary",210,,Mike White
tt0111749,8,Woyzeck,https://www.imdb.com/title/tt0111749/,movie,7,93,1994,Drama,306,07/02/1994,János Szász
tt0111786,9,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.2,134,1994,"Drama, Romance",3446,31/12/1994,Wen Jiang
tt1119646,5,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,684916,30/05/2009,Todd Phillips
tt0000112,4,Rip's Toast to Hudson,https://www.imdb.com/title/tt0000112/,short,4.5,1,1896,"Short, Fantasy",408,1896-09-30,William K.L. Dickson
tt1120985,7,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",174431,24/01/2010,Derek Cianfrance
tt0112288,5,The Addiction,https://www.imdb.com/title/tt0112288/,movie,6.4,82,1995,Horror,8248,31/01/1995,Abel Ferrara
tt0011237,6,"Der Golem, wie er in die Welt kam",https://www.imdb.com/title/tt0011237/,movie,7.2,91,1920,"Fantasy, Horror",6029,29/10/1920,"Carl Boese, Paul Wegener"
tt1124035,6,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",209531,31/08/2011,George Clooney
tt1124052,7,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",9841,22/04/2009,Chuan Lu
tt0112431,5,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",111396,04/08/1995,Chris Noonan
tt0112442,3,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",214044,06/04/1995,Michael Bay
tt0112471,8,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",246976,19/01/1995,Richard Linklater
tt1125849,7,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",280879,05/09/2008,Darren Aronofsky
tt0112641,8,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",430198,03/04/1995,Martin Scorsese
tt1126596,4,Adulthood,https://www.imdb.com/title/tt1126596/,movie,6.6,99,2008,"Crime, Drama",11455,17/06/2008,Noel Clarke
tt0112691,7,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family",36824,24/12/1995,Nick Park
tt0112697,6,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",162999,07/07/1995,Amy Heckerling
tt0112710,9,A Comédia de Deus,https://www.imdb.com/title/tt0112710/,movie,7.6,170,1995,"Comedy, Drama",1085,30/09/1995,João César Monteiro
tt1127180,6,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",180588,15/03/2009,Sam Raimi
tt0112767,7,Xích lô,https://www.imdb.com/title/tt0112767/,movie,7.3,123,1995,"Crime, Drama",4437,15/09/1995,Anh Hung Tran
tt0112769,9,La cérémonie,https://www.imdb.com/title/tt0112769/,movie,7.6,112,1995,"Crime, Drama, Mystery, Thriller",9175,30/08/1995,Claude Chabrol
tt0112778,6,Sai yau gei: Yut gwong bou haap,https://www.imdb.com/title/tt0112778/,movie,7.8,87,1995,"Action, Adventure, Comedy, Drama, Fantasy",5633,21/01/1995,Jeffrey Lau
tt1128075,10,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.1,237,2008,"Action, Comedy, Drama, Romance",10470,29/11/2008,Sion Sono
tt0112817,7,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Drama, Fantasy, Western",85651,27/05/1995,Jim Jarmusch
tt0112851,6,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",163791,31/05/1995,Robert Rodriguez
tt0112856,4,Les deux orphelines vampires,https://www.imdb.com/title/tt0112856/,movie,5.1,103,1997,"Drama, Fantasy, Horror",576,09/07/1997,Jean Rollin
tt0112913,10,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",22419,06/09/1995,Kar-Wai Wong
tt0112922,5,El día de la bestia,https://www.imdb.com/title/tt0112922/,movie,7.4,103,1995,"Action, Comedy, Crime, Horror, Thriller",16174,04/09/1995,Álex de la Iglesia
tt1129435,9,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8,110,2008,"Documentary, Biography",2828,03/09/2008,Agnès Varda
tt1129442,5,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",150694,26/11/2008,Olivier Megaton
tt0000113,4,Rip's Twenty Years' Sleep,https://www.imdb.com/title/tt0000113/,short,4.4,0,1896,"Drama, Short",424,1896-09-01,William K.L. Dickson
tt1130884,8,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1043146,13/02/2010,Martin Scorsese
tt1131734,5,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",109012,10/09/2009,Karyn Kusama
tt1131748,5,Prison Break: The Final Break,https://www.imdb.com/title/tt1131748/,video,7.9,89,2009,"Action, Drama, Thriller",22675,24/05/2009,"Brad Turner, Kevin Hooks"
tt0113189,6,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",227324,13/11/1995,Martin Campbell
tt0113247,7,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",136144,27/05/1995,Mathieu Kassovitz
tt0113256,8,Hao nan hao nu,https://www.imdb.com/title/tt0113256/,movie,7.1,108,1995,"Drama, Romance",958,22/05/1995,Hsiao-Hsien Hou
tt1132620,6,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",201335,27/02/2009,Niels Arden Oplev
tt0113277,7,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",539234,06/12/1995,Michael Mann
tt0113326,6,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",36760,21/01/1995,Stanley Tong
tt0113356,7,Wui wan yeh,https://www.imdb.com/title/tt0113356/,movie,6.9,86,1995,"Comedy, Horror",1807,30/06/1995,Jeffrey Lau
tt0113429,8,"Institute Benjamenta, or This Dream People Call Human Life",https://www.imdb.com/title/tt0113429/,movie,7.1,105,1995,Drama,1657,31/08/1995,"Stephen Quay, Weiser Quay, Timothy Quay"
tt0113568,6,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",119536,23/09/1995,Mamoru Oshii
tt1135952,7,White Material,https://www.imdb.com/title/tt1135952/,movie,6.9,106,2009,"Drama, War",6328,06/09/2009,Claire Denis
tt1135985,5,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",80875,16/10/2008,Sean Anders
tt1136608,4,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",615411,13/08/2009,Neill Blomkamp
tt0113918,6,Nadie hablará de nosotras cuando hayamos muerto,https://www.imdb.com/title/tt0113918/,movie,7,104,1995,"Crime, Drama, Thriller",1602,16/09/1995,Agustín Díaz Yanes
tt0113928,5,Nam Yeung sap dai che so,https://www.imdb.com/title/tt0113928/,movie,6.1,89,1995,"Comedy, Fantasy, Horror",410,14/09/1995,Man Kei Chin
tt1139668,3,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Drama, Horror, Mystery, Thriller",47883,09/01/2009,David S. Goyer
tt1139797,7,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",198270,26/01/2008,Tomas Alfredson
tt0114329,7,Salaam Cinema,https://www.imdb.com/title/tt0114329/,movie,7.7,75,1995,"Documentary, Comedy, Drama",1551,01/02/1995,Mohsen Makhmalbaf
tt0114369,9,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1336419,15/09/1995,David Fincher
tt0114436,6,Showgirls,https://www.imdb.com/title/tt0114436/,movie,4.8,128,1995,Drama,58698,21/09/1995,Paul Verhoeven
tt0114437,5,Shu dan long wei,https://www.imdb.com/title/tt0114437/,movie,6.1,101,1995,"Action, Comedy, Crime, Thriller",3773,01/07/1995,"Jing Wong, Wai-Lun Lam"
tt0114655,6,Diabelska edukacja,https://www.imdb.com/title/tt0114655/,short,6.1,29,1995,Short,314,11/01/1995,Janusz Majewski
tt0114681,7,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",41243,20/05/1995,Gus Van Sant
tt0114709,8,Toy Story,https://www.imdb.com/title/tt0114709/,movie,8.3,81,1995,"Animation, Adventure, Comedy, Family, Fantasy",828603,19/11/1995,John Lasseter
tt0114746,7,Twelve Monkeys,https://www.imdb.com/title/tt0114746/,movie,8,129,1995,"Mystery, Sci-Fi, Thriller",550015,08/12/1995,Terry Gilliam
tt0114774,5,Un bruit qui rend fou,https://www.imdb.com/title/tt0114774/,movie,7.2,100,1995,"Crime, Drama, Mystery",264,17/02/1995,"Dimitri de Clercq, Alain Robbe-Grillet"
tt0114787,9,Underground,https://www.imdb.com/title/tt0114787/,movie,8.1,170,1995,"Comedy, Drama, War",52086,01/04/1995,Emir Kusturica
tt0114814,6,The Usual Suspects,https://www.imdb.com/title/tt0114814/,movie,8.5,106,1995,"Crime, Mystery, Thriller",933366,25/01/1995,Bryan Singer
tt1148204,5,Orphan,https://www.imdb.com/title/tt1148204/,movie,6.9,123,2009,"Horror, Mystery, Thriller",180931,21/07/2009,Jaume Collet-Serra
tt0114863,8,To vlemma tou Odyssea,https://www.imdb.com/title/tt0114863/,movie,7.6,176,1995,"Drama, War",5762,24/05/1995,Theodoros Angelopoulos
tt0114915,3,When It Rains,https://www.imdb.com/title/tt0114915/,short,6.2,13,1995,"Short, Drama, Music",433,22/09/1995,Charles Burnett
tt1149362,9,Das weiße Band - Eine deutsche Kindergeschichte,https://www.imdb.com/title/tt1149362/,movie,7.8,144,2009,"Drama, History, Mystery, Thriller",64419,21/05/2009,Michael Haneke
tt0114996,6,Sai yau gei: Sin leui kei yun,https://www.imdb.com/title/tt0114996/,movie,8,95,1995,"Action, Adventure, Comedy, Fantasy, Romance",5783,04/02/1995,Jeffrey Lau
tt0115012,7,"Yao a yao, yao dao wai po qiao",https://www.imdb.com/title/tt0115012/,movie,7.1,108,1995,"Crime, Drama, History, Romance, Thriller",4897,31/05/1995,Yimou Zhang
tt0115024,4,Yi qian ling yi ye zhi meng zhong ren,https://www.imdb.com/title/tt0115024/,movie,5.4,91,1995,"Drama, Romance",27,17/06/1995,Bosco Lam
tt0115040,8,Záhrada,https://www.imdb.com/title/tt0115040/,movie,7.8,99,1995,Comedy,1735,09/06/1995,Martin Sulík
tt0011508,8,Neighbors,https://www.imdb.com/title/tt0011508/,short,7.6,18,1920,"Short, Comedy, Romance",3433,22/12/1920,"Edward F. Cline, Buster Keaton"
tt1151318,5,Chung oi,https://www.imdb.com/title/tt1151318/,movie,5.6,97,2007,Horror,342,29/11/2007,Danny Pang
tt1151319,7,The Key to Reserva,https://www.imdb.com/title/tt1151319/,short,7.9,10,2007,Short,2779,14/12/2007,Martin Scorsese
tt1152836,6,Public Enemies,https://www.imdb.com/title/tt1152836/,movie,7,140,2009,"Biography, Crime, Drama, History",266663,18/06/2009,Michael Mann
tt0011541,8,One Week,https://www.imdb.com/title/tt0011541/,short,8.2,25,1920,"Short, Comedy",6406,01/09/1920,"Edward F. Cline, Buster Keaton"
tt0115433,4,101 Dalmatians,https://www.imdb.com/title/tt0115433/,movie,5.7,103,1996,"Adventure, Comedy, Crime, Family",95438,18/11/1996,Stephen Herek
tt1155056,4,"I Love You, Man",https://www.imdb.com/title/tt1155056/,movie,7,105,2009,"Comedy, Romance",188113,13/03/2009,John Hamburg
tt1155076,2,The Karate Kid,https://www.imdb.com/title/tt1155076/,movie,6.2,140,2010,"Action, Drama, Family, Sport",150696,07/06/2010,Harald Zwart
