Const,Your Rating,Date Rated,Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt0107209,6,2019-01-02,"In weiter Ferne, so nah!",https://www.imdb.com/title/tt0107209/,movie,7.3,144,1993,"Drama, Fantasy, Romance",7075,1993-05-18,Wim Wenders
tt0107290,6,2018-01-06,Jurassic Park,https://www.imdb.com/title/tt0107290/,movie,8.1,127,1993,"Action, Adventure, Sci-Fi, Thriller",807232,1993-06-09,Steven Spielberg
tt0107362,6,2018-01-06,Last Action Hero,https://www.imdb.com/title/tt0107362/,movie,6.4,130,1993,"Action, Adventure, Comedy, Fantasy",129268,1993-06-13,John McTiernan
tt1074638,7,2018-03-06,Skyfall,https://www.imdb.com/title/tt1074638/,movie,7.7,143,2012,"Action, Adventure, Thriller",603206,2012-10-23,Sam Mendes
tt0107507,6,2019-01-24,Manhattan Murder Mystery,https://www.imdb.com/title/tt0107507/,movie,7.4,104,1993,"Comedy, Mystery",35726,1993-08-16,Woody Allen
tt1075419,5,2019-04-12,Xin Su shi jian,https://www.imdb.com/title/tt1075419/,movie,7.0,119,2009,"Action, Crime, Drama, Thriller",10980,2009-03-22,Tung-Shing Yee
tt0107617,6,2018-09-23,Mùi du du xanh,https://www.imdb.com/title/tt0107617/,movie,7.3,104,1993,"Drama, Music, Romance",7384,1993-05-31,Anh Hung Tran
tt0107653,9,2018-09-13,Naked,https://www.imdb.com/title/tt0107653/,movie,7.8,132,1993,"Comedy, Drama",31376,1993-05-14,Mike Leigh
tt0107664,5,2019-10-18,Necronomicon,https://www.imdb.com/title/tt0107664/,movie,5.8,96,1993,Horror,5182,1993-11-30,"Brian Yuzna, Shûsuke Kaneko, Christophe Gans"
tt0107688,5,2018-09-13,The Nightmare Before Christmas,https://www.imdb.com/title/tt0107688/,movie,8.0,76,1993,"Animation, Family, Fantasy, Musical",276978,1993-10-09,Henry Selick
tt1077258,6,2018-01-06,Planet Terror,https://www.imdb.com/title/tt1077258/,movie,7.1,105,2007,"Action, Comedy, Horror, Thriller",192879,2007-06-21,Robert Rodriguez
tt1078912,2,2018-01-18,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,movie,6.0,105,2009,"Adventure, Comedy, Family, Fantasy",165850,2009-05-14,Shawn Levy
tt0000108,4,2018-01-20,Rip Leaving Sleepy Hollow,https://www.imdb.com/title/tt0000108/,short,4.4,1,1896,"Drama, Short",413,1896-09-01,William K.L. Dickson
tt0108052,7,2019-07-10,Schindler's List,https://www.imdb.com/title/tt0108052/,movie,8.9,195,1993,"Biography, Drama, History",1134292,1993-11-30,Steven Spielberg
tt0108074,6,2019-05-24,Se diu ying hung: Dung sing sai jau,https://www.imdb.com/title/tt0108074/,movie,7.2,100,1993,"Action, Comedy, Fantasy",1913,1993-02-05,Jeffrey Lau
tt0108122,6,2019-03-13,Short Cuts,https://www.imdb.com/title/tt0108122/,movie,7.7,188,1993,"Comedy, Drama",40350,1993-09-04,Robert Altman
tt0108188,9,2010-05-21,Sonatine,https://www.imdb.com/title/tt0108188/,movie,7.5,94,1993,"Action, Comedy, Crime, Drama, Romance, Thriller",16352,1993-05-15,Takeshi Kitano
tt1081929,8,2019-01-16,Aquele Querido Mês de Agosto,https://www.imdb.com/title/tt1081929/,movie,7.0,147,2008,"Music, Romance",1424,2008-05-21,Miguel Gomes
tt0108289,7,2018-03-27,Tong Pak Foo dim Chau Heung,https://www.imdb.com/title/tt0108289/,movie,7.6,102,1993,"Comedy, Romance",4022,1993-07-01,Lik-Chi Lee
tt0108338,5,2019-08-26,Tikhie stranitsy,https://www.imdb.com/title/tt0108338/,movie,6.9,77,1994,Drama,442,1994-02-12,Aleksandr Sokurov
tt0108394,9,2018-01-25,Trois couleurs: Bleu,https://www.imdb.com/title/tt0108394/,movie,7.9,94,1993,"Drama, Music, Mystery, Romance",81063,1993-09-03,Krzysztof Kieslowski
tt0108399,8,2018-07-19,True Romance,https://www.imdb.com/title/tt0108399/,movie,7.9,119,1993,"Crime, Drama, Romance, Thriller",193814,1993-09-08,Tony Scott
tt0108425,5,2019-03-01,Die tödliche Maria,https://www.imdb.com/title/tt0108425/,movie,7.0,106,1993,"Drama, Thriller, Fantasy",827,1993-12-31,Tom Tykwer
tt0108471,7,2018-12-30,Vale Abraão,https://www.imdb.com/title/tt0108471/,movie,7.4,187,1993,Drama,1158,1993-09-01,Manoel de Oliveira
tt0108598,7,2018-01-06,The Wrong Trousers,https://www.imdb.com/title/tt0108598/,short,8.3,30,1993,"Animation, Short, Comedy, Crime, Family, Sci-Fi",48544,1993-09-04,Nick Park
tt1087578,8,2019-09-08,Aruitemo aruitemo,https://www.imdb.com/title/tt1087578/,movie,8.0,115,2008,Drama,11723,2008-06-28,Hirokazu Koreeda
tt0000109,4,2011-12-29,Rip Meeting the Dwarf,https://www.imdb.com/title/tt0000109/,short,4.5,1,1896,"Short, Fantasy",407,1896-09-30,William K.L. Dickson
tt0109020,5,2019-11-07,71 Fragmente einer Chronologie des Zufalls,https://www.imdb.com/title/tt0109020/,movie,7.2,100,1994,Drama,6248,1994-05-18,Michael Haneke
tt0109066,9,2018-02-09,Ai qing wan sui,https://www.imdb.com/title/tt0109066/,movie,7.4,118,1994,Drama,3114,1994-09-03,Ming-liang Tsai
tt1092021,7,2018-03-22,A nyomozó,https://www.imdb.com/title/tt1092021/,movie,7.5,107,2008,"Comedy, Crime, Drama, Horror, Thriller",2322,2008-01-31,Attila Gigor
tt1092634,5,2018-07-27,Shanghai,https://www.imdb.com/title/tt1092634/,movie,6.4,105,2010,"Crime, Drama, Mystery, Romance, Thriller",8859,2010-06-10,Mikael Håfström
tt0109283,3,2011-12-29,Black Ice,https://www.imdb.com/title/tt0109283/,short,6.4,3,1994,Short,877,2003-10-11,Stan Brakhage
tt0109348,7,2019-11-22,Bullets Over Broadway,https://www.imdb.com/title/tt0109348/,movie,7.4,98,1994,"Comedy, Crime",33801,1994-09-06,Woody Allen
tt0109356,6,2018-09-15,Büvös vadász,https://www.imdb.com/title/tt0109356/,movie,6.6,106,1994,"Drama, Fantasy",189,1994-10-24,Ildikó Enyedi
tt0109366,7,2019-12-20,A Caixa,https://www.imdb.com/title/tt0109366/,movie,6.9,93,1994,"Comedy, Drama",371,1994-11-18,Manoel de Oliveira
tt0109382,7,2018-09-30,Caro diario,https://www.imdb.com/title/tt0109382/,movie,7.3,100,1993,"Biography, Comedy, Drama",6624,1993-11-12,Nanni Moretti
tt0109384,9,2019-01-15,Casa de Lava,https://www.imdb.com/title/tt0109384/,movie,6.9,110,1994,Drama,719,1994-11-30,Pedro Costa
tt1093842,7,2018-08-30,My Winnipeg,https://www.imdb.com/title/tt1093842/,movie,7.6,80,2007,"Documentary, Comedy, Drama, History",4625,2007-09-07,Guy Maddin
tt0109412,6,2019-05-15,Chik loh goh yeung,https://www.imdb.com/title/tt0109412/,movie,6.0,100,1992,"Action, Crime, Romance, Thriller",2064,1992-12-03,Clarence Yiu-leung Fok
tt0109424,10,2018-01-31,Chung Hing sam lam,https://www.imdb.com/title/tt0109424/,movie,8.1,102,1994,"Comedy, Crime, Drama, Mystery, Romance",55468,1994-07-14,Kar-Wai Wong
tt0109592,5,2019-08-12,Dellamorte Dellamore,https://www.imdb.com/title/tt0109592/,movie,7.2,105,1994,"Comedy, Horror",18923,1994-03-25,Michele Soavi
tt0109685,7,2018-09-21,Du li shi dai,https://www.imdb.com/title/tt0109685/,movie,7.6,125,1994,Comedy,710,1994-05-13,Edward Yang
tt0109688,8,2019-01-13,Dung che sai duk,https://www.imdb.com/title/tt0109688/,movie,7.2,100,1994,"Action, Drama",12226,1994-09-12,Kar-Wai Wong
tt0109702,6,2019-05-19,L'eau froide,https://www.imdb.com/title/tt0109702/,movie,7.1,95,1994,Drama,1321,1994-05-17,Olivier Assayas
tt0109731,7,2019-05-25,L'enfer,https://www.imdb.com/title/tt0109731/,movie,7.1,102,1994,"Crime, Drama, Thriller",3866,1994-02-16,Claude Chabrol
tt0109759,9,2018-11-22,Exotica,https://www.imdb.com/title/tt0109759/,movie,7.1,103,1994,Drama,16973,1994-05-16,Atom Egoyan
tt0109830,5,2018-09-25,Forrest Gump,https://www.imdb.com/title/tt0109830/,movie,8.8,142,1994,"Drama, Romance",1674126,1994-06-23,Robert Zemeckis
tt0109831,5,2019-04-13,Four Weddings and a Funeral,https://www.imdb.com/title/tt0109831/,movie,7.0,117,1994,"Comedy, Drama, Romance",130659,1994-01-20,Mike Newell
tt0109958,6,2018-01-06,Gam chi yuk yip,https://www.imdb.com/title/tt0109958/,movie,7.3,107,1994,"Comedy, Drama, Romance",844,1994-07-23,"Chi Lee, Peter Ho-Sun Chan"
tt0109962,6,2018-07-23,Gwok chaan Ling Ling Chat,https://www.imdb.com/title/tt0109962/,movie,7.2,84,1994,"Action, Comedy, Thriller",4924,1994-09-14,"Lik-Chi Lee, Stephen Chow"
tt0000110,4,2011-12-29,Rip Passing Over the Mountain,https://www.imdb.com/title/tt0000110/,short,4.4,1,1896,"Short, Fantasy",412,1896-09-01,William K.L. Dickson
tt0110081,8,2018-08-09,Huo zhe,https://www.imdb.com/title/tt0110081/,movie,8.3,133,1994,"Drama, War",14691,1994-05-17,Yimou Zhang
tt0110084,6,2018-01-22,El héroe,https://www.imdb.com/title/tt0110084/,short,7.3,5,1994,"Short, Animation, Drama",393,1994-10-31,Carlos Carrera
tt1101675,6,2019-01-15,Lake Tahoe,https://www.imdb.com/title/tt1101675/,movie,6.7,89,2008,Drama,1598,2008-02-09,Fernando Eimbcke
tt0110171,7,2018-09-21,J'ai pas sommeil,https://www.imdb.com/title/tt0110171/,movie,7.0,110,1994,"Drama, Mystery, Romance, Thriller",1059,1994-05-18,Claire Denis
tt0110201,6,2018-01-06,Gau ban ji ma goon: Baak min Bau Ching Tin,https://www.imdb.com/title/tt0110201/,movie,7.5,106,1994,Comedy,2961,1994-03-26,Jing Wong
tt0110278,6,2018-09-21,Koridorius,https://www.imdb.com/title/tt0110278/,movie,7.2,85,1995,Drama,519,1995-10-18,Sharunas Bartas
tt0110308,7,2018-08-27,The Last Seduction,https://www.imdb.com/title/tt0110308/,movie,7.0,110,1994,"Crime, Drama, Romance, Thriller",19585,1994-02-18,John Dahl
tt0110357,7,2018-01-06,The Lion King,https://www.imdb.com/title/tt0110357/,movie,8.5,88,1994,"Animation, Adventure, Drama, Family, Musical",877886,1994-06-15,"Rob Minkoff, Roger Allers"
tt1103963,8,2019-01-19,Er shi si cheng ji,https://www.imdb.com/title/tt1103963/,movie,7.1,112,2008,Drama,1545,2008-05-17,Zhangke Jia
tt11041136,7,2019-10-10,Sestra,https://www.imdb.com/title/tt11041136/,movie,8.5,97,2019,Drama,144,2019-09-24,Svetla Tsotsorkova
tt0110413,7,2018-08-07,Léon,https://www.imdb.com/title/tt0110413/,movie,8.5,110,1994,"Action, Crime, Drama, Thriller",962008,1994-09-14,Luc Besson
tt0110475,4,2018-01-06,The Mask,https://www.imdb.com/title/tt0110475/,movie,6.9,101,1994,"Comedy, Crime, Fantasy",323312,1994-07-28,Chuck Russell
tt0110632,5,2018-01-06,Natural Born Killers,https://www.imdb.com/title/tt0110632/,movie,7.3,118,1994,"Crime, Drama",205188,1994-08-26,Oliver Stone
tt1107807,5,2009-10-07,C+ jing taam,https://www.imdb.com/title/tt1107807/,movie,6.6,109,2007,"Drama, Thriller",1109,2007-09-25,Oxide Chun Pang
tt0110852,5,2018-08-19,Poh wai ji wong,https://www.imdb.com/title/tt0110852/,movie,6.9,100,1994,Comedy,2344,1994-02-03,Lik-Chi Lee
tt0110882,6,2019-01-18,Pred dozhdot,https://www.imdb.com/title/tt0110882/,movie,8.0,113,1994,"Drama, War",13146,1994-09-01,Milcho Manchevski
tt0110912,10,2018-01-31,Pulp Fiction,https://www.imdb.com/title/tt0110912/,movie,8.9,154,1994,"Crime, Drama",1706416,1994-05-21,Quentin Tarantino
tt1109624,5,2018-09-23,Paddington,https://www.imdb.com/title/tt1109624/,movie,7.2,95,2014,"Adventure, Comedy, Family, Fantasy",89042,2014-11-23,Paul King
tt0000111,4,2011-12-29,Rip's Toast,https://www.imdb.com/title/tt0000111/,short,4.5,1,1896,"Drama, Short",421,1896-09-01,William K.L. Dickson
tt0111037,3,2019-05-18,Yeuk saat,https://www.imdb.com/title/tt0111037/,movie,6.2,91,1994,Horror,636,1994-10-20,Hin Sing 'Billy' Tang
tt0111040,6,2019-01-02,Russkaya simfoniya,https://www.imdb.com/title/tt0111040/,movie,6.5,108,1994,"Drama, Fantasy",107,1994-12-31,Konstantin Lopushanskiy
tt0111064,5,2019-12-16,E.T.A. Hoffmanns Der Sandmann,https://www.imdb.com/title/tt0111064/,movie,5.2,104,1993,"Fantasy, Horror, Mystery, Sci-Fi",59,1993-07-01,Eckhart Schmidt
tt0111149,7,2018-07-24,Shallow Grave,https://www.imdb.com/title/tt0111149/,movie,7.3,89,1994,"Crime, Thriller",54007,1994-05-17,Danny Boyle
tt0111161,8,2010-01-20,The Shawshank Redemption,https://www.imdb.com/title/tt0111161/,movie,9.3,142,1994,Drama,2172893,1994-09-10,Frank Darabont
tt1112782,5,2018-01-06,Thick as Thieves,https://www.imdb.com/title/tt1112782/,movie,6.0,104,2009,"Action, Crime, Thriller",32360,2009-01-09,Mimi Leder
tt0111339,7,2018-03-24,Szél,https://www.imdb.com/title/tt0111339/,short,7.7,6,1996,"Drama, Short",239,1996-05-31,Marcell Iványi
tt0111341,8,2018-12-19,Sátántangó,https://www.imdb.com/title/tt0111341/,movie,8.5,450,1994,Drama,8157,1994-02-08,Béla Tarr
tt0111495,10,2018-01-31,Trois couleurs: Rouge,https://www.imdb.com/title/tt0111495/,movie,8.1,99,1994,"Drama, Mystery, Romance",82862,1994-05-16,Krzysztof Kieslowski
tt0111507,8,2018-01-19,Trois couleurs: Blanc,https://www.imdb.com/title/tt0111507/,movie,7.7,92,1994,"Comedy, Drama, Romance",57817,1994-01-26,Krzysztof Kieslowski
tt0111583,7,2019-08-24,Uvlecheniya,https://www.imdb.com/title/tt0111583/,movie,7.0,111,1994,Drama,242,1994-02-21,Kira Muratova
tt0111705,3,2018-04-07,Who Do You Think You're Fooling?,https://www.imdb.com/title/tt0111705/,short,4.9,11,1994,"Crime, Short, Documentary",210,,Mike White
tt0111749,8,2019-11-09,Woyzeck,https://www.imdb.com/title/tt0111749/,movie,7.0,93,1994,Drama,306,1994-02-07,János Szász
tt0111786,9,2018-12-01,Yang guang can lan de ri zi,https://www.imdb.com/title/tt0111786/,movie,8.2,134,1994,"Drama, Romance",3446,1994-12-31,Wen Jiang
tt1119646,5,2018-07-31,The Hangover,https://www.imdb.com/title/tt1119646/,movie,7.7,100,2009,Comedy,684916,2009-05-30,Todd Phillips
tt0000112,4,2011-12-29,Rip's Toast to Hudson,https://www.imdb.com/title/tt0000112/,short,4.5,1,1896,"Short, Fantasy",408,1896-09-30,William K.L. Dickson
tt1120985,7,2018-03-19,Blue Valentine,https://www.imdb.com/title/tt1120985/,movie,7.4,112,2010,"Drama, Romance",174431,2010-01-24,Derek Cianfrance
tt0112288,5,2019-06-26,The Addiction,https://www.imdb.com/title/tt0112288/,movie,6.4,82,1995,Horror,8248,1995-01-31,Abel Ferrara
tt0011237,6,2019-12-13,"Der Golem, wie er in die Welt kam",https://www.imdb.com/title/tt0011237/,movie,7.2,91,1920,"Fantasy, Horror",6029,1920-10-29,"Carl Boese, Paul Wegener"
tt1124035,6,2019-04-11,The Ides of March,https://www.imdb.com/title/tt1124035/,movie,7.1,101,2011,"Drama, Thriller",209531,2011-08-31,George Clooney
tt1124052,7,2019-11-14,Nanjing! Nanjing!,https://www.imdb.com/title/tt1124052/,movie,7.7,132,2009,"Drama, History, War",9841,2009-04-22,Chuan Lu
tt0112431,5,2018-09-23,Babe,https://www.imdb.com/title/tt0112431/,movie,6.7,91,1995,"Comedy, Drama, Family",111396,1995-08-04,Chris Noonan
tt0112442,3,2019-12-23,Bad Boys,https://www.imdb.com/title/tt0112442/,movie,6.9,119,1995,"Action, Comedy, Crime, Thriller",214044,1995-04-06,Michael Bay
tt0112471,8,2018-04-13,Before Sunrise,https://www.imdb.com/title/tt0112471/,movie,8.1,101,1995,"Drama, Romance",246976,1995-01-19,Richard Linklater
tt1125849,7,2018-07-20,The Wrestler,https://www.imdb.com/title/tt1125849/,movie,7.9,109,2008,"Drama, Sport",280879,2008-09-05,Darren Aronofsky
tt0112641,8,2009-08-06,Casino,https://www.imdb.com/title/tt0112641/,movie,8.2,178,1995,"Crime, Drama",430198,1995-04-03,Martin Scorsese
tt1126596,4,2018-08-07,Adulthood,https://www.imdb.com/title/tt1126596/,movie,6.6,99,2008,"Crime, Drama",11455,2008-06-17,Noel Clarke
tt0112691,7,2018-01-06,A Close Shave,https://www.imdb.com/title/tt0112691/,short,8.1,30,1995,"Animation, Short, Comedy, Crime, Family",36824,1995-12-24,Nick Park
tt0112697,6,2018-01-06,Clueless,https://www.imdb.com/title/tt0112697/,movie,6.8,97,1995,"Comedy, Romance",162999,1995-07-07,Amy Heckerling
tt0112710,9,2018-11-03,A Comédia de Deus,https://www.imdb.com/title/tt0112710/,movie,7.6,170,1995,"Comedy, Drama",1085,1995-09-30,João César Monteiro
tt1127180,6,2018-02-16,Drag Me to Hell,https://www.imdb.com/title/tt1127180/,movie,6.5,99,2009,"Horror, Thriller",180588,2009-03-15,Sam Raimi
tt0112767,7,2018-10-22,Xích lô,https://www.imdb.com/title/tt0112767/,movie,7.3,123,1995,"Crime, Drama",4437,1995-09-15,Anh Hung Tran
tt0112769,9,2018-09-01,La cérémonie,https://www.imdb.com/title/tt0112769/,movie,7.6,112,1995,"Crime, Drama, Mystery, Thriller",9175,1995-08-30,Claude Chabrol
tt0112778,6,2018-08-07,Sai yau gei: Yut gwong bou haap,https://www.imdb.com/title/tt0112778/,movie,7.8,87,1995,"Action, Adventure, Comedy, Drama, Fantasy",5633,1995-01-21,Jeffrey Lau
tt1128075,10,2018-01-31,Ai no mukidashi,https://www.imdb.com/title/tt1128075/,movie,8.1,237,2008,"Action, Comedy, Drama, Romance",10470,2008-11-29,Sion Sono
tt0112817,7,2018-04-01,Dead Man,https://www.imdb.com/title/tt0112817/,movie,7.6,121,1995,"Drama, Fantasy, Western",85651,1995-05-27,Jim Jarmusch
tt0112851,6,2018-01-06,Desperado,https://www.imdb.com/title/tt0112851/,movie,7.2,104,1995,"Action, Thriller",163791,1995-05-31,Robert Rodriguez
tt0112856,4,2019-09-28,Les deux orphelines vampires,https://www.imdb.com/title/tt0112856/,movie,5.1,103,1997,"Drama, Fantasy, Horror",576,1997-07-09,Jean Rollin
tt0112913,10,2010-01-17,Do lok tin si,https://www.imdb.com/title/tt0112913/,movie,7.7,99,1995,"Comedy, Crime, Drama, Romance",22419,1995-09-06,Kar-Wai Wong
tt0112922,5,2018-11-25,El día de la bestia,https://www.imdb.com/title/tt0112922/,movie,7.4,103,1995,"Action, Comedy, Crime, Horror, Thriller",16174,1995-09-04,Álex de la Iglesia
tt1129435,9,2019-03-10,Les plages d'Agnès,https://www.imdb.com/title/tt1129435/,movie,8.0,110,2008,"Documentary, Biography",2828,2008-09-03,Agnès Varda
tt1129442,5,2018-01-06,Transporter 3,https://www.imdb.com/title/tt1129442/,movie,6.1,104,2008,"Action, Thriller",150694,2008-11-26,Olivier Megaton
tt0000113,4,2011-12-29,Rip's Twenty Years' Sleep,https://www.imdb.com/title/tt0000113/,short,4.4,0,1896,"Drama, Short",424,1896-09-01,William K.L. Dickson
tt1130884,8,2018-03-03,Shutter Island,https://www.imdb.com/title/tt1130884/,movie,8.1,138,2010,"Mystery, Thriller",1043146,2010-02-13,Martin Scorsese
tt1131734,5,2018-01-06,Jennifer's Body,https://www.imdb.com/title/tt1131734/,movie,5.2,102,2009,"Comedy, Horror",109012,2009-09-10,Karyn Kusama
tt1131748,5,2018-01-06,Prison Break: The Final Break,https://www.imdb.com/title/tt1131748/,video,7.9,89,2009,"Action, Drama, Thriller",22675,2009-05-24,"Brad Turner, Kevin Hooks"
tt0113189,6,2018-01-06,GoldenEye,https://www.imdb.com/title/tt0113189/,movie,7.2,130,1995,"Action, Adventure, Thriller",227324,1995-11-13,Martin Campbell
tt0113247,7,2018-04-10,La haine,https://www.imdb.com/title/tt0113247/,movie,8.1,98,1995,"Crime, Drama",136144,1995-05-27,Mathieu Kassovitz
tt0113256,8,2018-10-24,Hao nan hao nu,https://www.imdb.com/title/tt0113256/,movie,7.1,108,1995,"Drama, Romance",958,1995-05-22,Hsiao-Hsien Hou
tt1132620,6,2018-09-14,Män som hatar kvinnor,https://www.imdb.com/title/tt1132620/,movie,7.8,152,2009,"Crime, Drama, Mystery, Thriller",201335,2009-02-27,Niels Arden Oplev
tt0113277,7,2018-01-06,Heat,https://www.imdb.com/title/tt0113277/,movie,8.2,170,1995,"Crime, Drama, Thriller",539234,1995-12-06,Michael Mann
tt0113326,6,2016-10-07,Hung fan kui,https://www.imdb.com/title/tt0113326/,movie,6.7,104,1995,"Action, Comedy, Crime, Thriller",36760,1995-01-21,Stanley Tong
tt0113356,7,2018-02-06,Wui wan yeh,https://www.imdb.com/title/tt0113356/,movie,6.9,86,1995,"Comedy, Horror",1807,1995-06-30,Jeffrey Lau
tt0113429,8,2019-12-01,"Institute Benjamenta, or This Dream People Call Human Life",https://www.imdb.com/title/tt0113429/,movie,7.1,105,1995,Drama,1657,1995-08-31,"Stephen Quay, Weiser Quay, Timothy Quay"
tt0113568,6,2019-11-26,Kôkaku Kidôtai,https://www.imdb.com/title/tt0113568/,movie,8.0,83,1995,"Animation, Action, Crime, Drama, Mystery, Sci-Fi, Thriller",119536,1995-09-23,Mamoru Oshii
tt1135952,7,2018-09-23,White Material,https://www.imdb.com/title/tt1135952/,movie,6.9,106,2009,"Drama, War",6328,2009-09-06,Claire Denis
tt1135985,5,2011-09-07,Sex Drive,https://www.imdb.com/title/tt1135985/,movie,6.5,109,2008,"Comedy, Romance",80875,2008-10-16,Sean Anders
tt1136608,4,2019-08-14,District 9,https://www.imdb.com/title/tt1136608/,movie,7.9,112,2009,"Action, Sci-Fi, Thriller",615411,2009-08-13,Neill Blomkamp
tt0113918,6,2019-04-23,Nadie hablará de nosotras cuando hayamos muerto,https://www.imdb.com/title/tt0113918/,movie,7.0,104,1995,"Crime, Drama, Thriller",1602,1995-09-16,Agustín Díaz Yanes
tt0113928,5,2019-05-17,Nam Yeung sap dai che so,https://www.imdb.com/title/tt0113928/,movie,6.1,89,1995,"Comedy, Fantasy, Horror",410,1995-09-14,Man Kei Chin
tt1139668,3,2018-02-11,The Unborn,https://www.imdb.com/title/tt1139668/,movie,4.8,88,2009,"Drama, Horror, Mystery, Thriller",47883,2009-01-09,David S. Goyer
tt1139797,7,2010-05-02,Låt den rätte komma in,https://www.imdb.com/title/tt1139797/,movie,7.9,114,2008,"Drama, Horror, Romance",198270,2008-01-26,Tomas Alfredson
tt0114329,7,2018-03-30,Salaam Cinema,https://www.imdb.com/title/tt0114329/,movie,7.7,75,1995,"Documentary, Comedy, Drama",1551,1995-02-01,Mohsen Makhmalbaf
tt0114369,9,2018-01-06,Se7en,https://www.imdb.com/title/tt0114369/,movie,8.6,127,1995,"Crime, Drama, Mystery, Thriller",1336419,1995-09-15,David Fincher
tt0114436,6,2018-10-22,Showgirls,https://www.imdb.com/title/tt0114436/,movie,4.8,128,1995,Drama,58698,1995-09-21,Paul Verhoeven
tt0114437,5,2018-01-06,Shu dan long wei,https://www.imdb.com/title/tt0114437/,movie,6.1,101,1995,"Action, Comedy, Crime, Thriller",3773,1995-07-01,"Jing Wong, Wai-Lun Lam"
tt0114655,6,2018-02-11,Diabelska edukacja,https://www.imdb.com/title/tt0114655/,short,6.1,29,1995,Short,314,1995-01-11,Janusz Majewski
tt0114681,7,2019-11-12,To Die For,https://www.imdb.com/title/tt0114681/,movie,6.8,106,1995,"Comedy, Crime, Drama, Thriller",41243,1995-05-20,Gus Van Sant
