title,year,url,checkedcount,favouritecount,officialtoplistcount,usertoplistcount,akatitle,imdburl,checked,favorite,disliked,watchlist,owned
"Bring Me the Head of Alfredo Garcia",1974,http://www.icheckmovies.com/movies/bring+me+the+head+of+alfredo+garcia/,3323,340,9,268,,http://www.imdb.com/title/tt0071249/,"2019-12-04 22:35:08",no,no,no,no
"Kick the Cock",2008,http://www.icheckmovies.com/movies/kick+the+cock/,23,0,0,4,,http://www.imdb.com/title/tt2071494/,"2019-12-04 22:29:13",no,no,no,no
Eldorádó,1988,http://www.icheckmovies.com/movies/eldorado-1988-1/,32,2,1,11,,http://www.imdb.com/title/tt0095086/,"2019-12-04 19:49:24",no,no,no,no
"La città delle donne",1980,http://www.icheckmovies.com/movies/la+citta+delle+donne/,580,34,2,68,"City of Women",http://www.imdb.com/title/tt0080539/,"2019-12-04 16:48:16",no,no,no,no
"Destry Rides Again",1939,http://www.icheckmovies.com/movies/destry+rides+again/,2149,132,8,218,,http://www.imdb.com/title/tt0031225/,"2019-12-04 10:13:24",no,no,no,no
"Forty Guns",1957,http://www.icheckmovies.com/movies/forty+guns/,1128,72,9,170,,http://www.imdb.com/title/tt0050407/,"2019-12-04 07:56:42",no,no,no,no
"The Shooting",1966,http://www.icheckmovies.com/movies/the+shooting/,845,53,4,140,,http://www.imdb.com/title/tt0062262/,"2019-12-04 01:50:50",no,no,no,no
"El Camino: A Breaking Bad Movie",2019,http://www.icheckmovies.com/movies/el+camino+a+breaking+bad+movie/,1907,69,0,20,,http://www.imdb.com/title/tt9243946/,"2019-12-03 22:52:26",no,no,no,no
"Ghost in the Shell",2017,http://www.icheckmovies.com/movies/ghost+in+the+shell/,3682,142,0,74,,http://www.imdb.com/title/tt1219827/,"2019-12-03 21:09:02",no,no,no,no
"Subida al cielo",1952,http://www.icheckmovies.com/movies/subida+al+cielo/,123,7,0,27,"Mexican Bus Ride",http://www.imdb.com/title/tt0044084/,"2019-12-03 20:09:02",no,no,no,no
"Le amiche",1955,http://www.icheckmovies.com/movies/le+amiche/,479,28,4,78,"The Girlfriends",http://www.imdb.com/title/tt0047821/,"2019-12-03 11:44:59",no,no,no,no
"Un treno per Durango",1968,http://www.icheckmovies.com/movies/un+treno+per+durango/,10,0,0,2,"Train for Durango",http://www.imdb.com/title/tt0062391/,"2019-12-03 10:45:52",no,no,no,no
"Gorky Park",1983,http://www.icheckmovies.com/movies/gorky+park/,465,19,0,31,,http://www.imdb.com/title/tt0085615/,"2019-12-03 01:04:32",no,no,no,no
"The King",2019,http://www.icheckmovies.com/movies/the+king-2019/,664,25,0,20,,http://www.imdb.com/title/tt7984766/,"2019-12-02 23:37:43",no,no,no,no
"Nuits rouges",1974,http://www.icheckmovies.com/movies/nuits+rouges/,119,4,1,28,Shadowman,http://www.imdb.com/title/tt0069593/,"2019-12-02 19:37:08",no,no,no,no
"The Purple Rose of Cairo",1985,http://www.icheckmovies.com/movies/the+purple+rose+of+cairo/,8525,812,6,313,,http://www.imdb.com/title/tt0089853/,"2019-12-02 02:43:42",no,no,no,no
"The Fifth Element",1997,http://www.icheckmovies.com/movies/the+fifth+element-1997/,61311,4690,7,439,,http://www.imdb.com/title/tt0119116/,"2019-12-01 20:04:21",no,no,no,no
Bacurau,2019,http://www.icheckmovies.com/movies/bacurau/,230,34,0,15,,http://www.imdb.com/title/tt2762506/,"2019-12-01 17:26:58",no,no,no,no
"Institute Benjamenta, or This Dream People Call Human Life",1995,http://www.icheckmovies.com/movies/institute+benjamenta+or+this+dream+people+call+human+life/,288,27,2,74,"Institute Benjamenta, or This Dream That One Calls Human Life",http://www.imdb.com/title/tt0113429/,"2019-12-01 04:25:49",no,no,no,no
"I vampiri",1957,http://www.icheckmovies.com/movies/i+vampiri/,200,7,2,59,"Lust of the Vampire",http://www.imdb.com/title/tt0049429/,"2019-11-30 19:08:52",no,no,no,no
"Zaklete rewiry",1975,http://www.icheckmovies.com/movies/zaklete+rewiry/,69,4,2,23,"Hotel Pacific",http://www.imdb.com/title/tt0075454/,"2019-11-30 09:25:36",no,no,no,no
Coffy,1973,http://www.icheckmovies.com/movies/coffy/,1547,90,2,120,,http://www.imdb.com/title/tt0069897/,"2019-11-30 09:21:32",no,no,no,no
Atlantique,2019,http://www.icheckmovies.com/movies/atlantique/,177,7,1,31,Atlantics,http://www.imdb.com/title/tt10199586/,"2019-11-29 20:36:53",no,no,no,no
"Lokis. Rekopis profesora Wittembacha",1970,http://www.icheckmovies.com/movies/lokis.+rekopis+profesora+wittembacha/,22,2,0,5,,http://www.imdb.com/title/tt0065994/,"2019-11-29 18:55:50",no,no,no,no
"La ilusión viaja en tranvía",1954,http://www.icheckmovies.com/movies/la+ilusion+viaja+en+tranvia/,165,13,0,23,"Illusion Travels by Streetcar",http://www.imdb.com/title/tt0045907/,"2019-11-29 17:34:17",no,no,no,no
"Ucieczka z kina 'Wolnosc'",1990,http://www.icheckmovies.com/movies/ucieczka+z+kina+wolnosc/,102,9,2,34,"Escape from the 'Liberty' Cinema",http://www.imdb.com/title/tt0103150/,"2019-11-29 09:05:04",no,no,no,no
Spirala,1978,http://www.icheckmovies.com/movies/spirala/,39,3,0,17,"The Spiral",http://www.imdb.com/title/tt0078310/,"2019-11-29 07:08:44",no,no,no,no
"Crooked House",2017,http://www.icheckmovies.com/movies/crooked+house-2017/,270,7,0,8,,http://www.imdb.com/title/tt1869347/,"2019-11-29 02:11:29",no,no,no,no
"The Dark Knight Rises",2012,http://www.icheckmovies.com/movies/the+dark+knight+rises/,68358,4854,9,736,,http://www.imdb.com/title/tt1345836/,"2019-11-28 22:17:07",no,no,no,no
"The Adjustment Bureau",2011,http://www.icheckmovies.com/movies/the+adjustment+bureau/,13540,512,0,141,,http://www.imdb.com/title/tt1385826/,"2019-11-28 20:30:49",no,no,no,no
Rys,1982,http://www.icheckmovies.com/movies/rys-1982/,5,1,0,2,,http://www.imdb.com/title/tt0083012/,"2019-11-28 18:50:45",no,no,no,no
Medium,1985,http://www.icheckmovies.com/movies/medium-1985/,23,1,0,14,,http://www.imdb.com/title/tt0089574/,"2019-11-28 16:27:03",no,no,no,no
Gerry,2002,http://www.icheckmovies.com/movies/gerry/,2719,170,5,156,,http://www.imdb.com/title/tt0302674/,"2019-11-28 02:00:49",no,no,no,no
"The Irishman",2019,http://www.icheckmovies.com/movies/the+irishman-2019/,2581,234,2,81,,http://www.imdb.com/title/tt1302006/,"2019-11-27 20:51:57",no,no,no,no
"D'après une histoire vraie",2017,http://www.icheckmovies.com/movies/dapres+une+histoire+vraie/,134,4,0,8,"Based on a True Story",http://www.imdb.com/title/tt5893264/,"2019-11-27 19:17:42",no,no,no,no
"Gli sbandati",1955,http://www.icheckmovies.com/movies/gli+sbandati/,37,1,0,18,Abandoned,http://www.imdb.com/title/tt0048585/,"2019-11-27 18:12:43",no,no,no,no
"Knives Out",2019,http://www.icheckmovies.com/movies/knives+out/,1479,162,1,45,,http://www.imdb.com/title/tt8946378/,"2019-11-27 17:28:36",no,no,no,no
Lucy,2014,http://www.icheckmovies.com/movies/lucy-2014-1/,11942,318,1,177,,http://www.imdb.com/title/tt2872732/,"2019-11-27 01:49:00",no,no,no,no
Hustlers,2019,http://www.icheckmovies.com/movies/hustlers-2019/,737,33,0,29,,http://www.imdb.com/title/tt5503686/,"2019-11-26 23:43:17",no,no,no,no
"Kôkaku Kidôtai",1995,http://www.icheckmovies.com/movies/kokaku+kidotai/,16533,1404,13,421,"Ghost in the Shell",http://www.imdb.com/title/tt0113568/,"2019-11-26 21:28:32",no,no,no,no
Yôkihi,1955,http://www.icheckmovies.com/movies/yokihi/,422,19,4,106,"Princess Yang Kwei-fei",http://www.imdb.com/title/tt0048820/,"2019-11-26 18:52:04",no,no,no,no
"Boris Godounov",1989,http://www.icheckmovies.com/movies/boris+godounov/,32,0,0,12,"Boris Godunov",http://www.imdb.com/title/tt0096968/,"2019-11-26 16:55:31",no,no,no,no
Morfiy,2008,http://www.icheckmovies.com/movies/morfiy/,126,13,0,24,Morphine,http://www.imdb.com/title/tt1186366/,"2019-11-26 13:51:16",no,no,no,no
Cjamango,1967,http://www.icheckmovies.com/movies/cjamango/,13,1,0,3,,http://www.imdb.com/title/tt0165688/,"2019-11-26 01:17:12",no,no,no,no
"Miami Vice",2006,http://www.icheckmovies.com/movies/miami+vice/,5965,120,1,134,,http://www.imdb.com/title/tt0430357/,"2019-11-25 23:23:23",no,no,no,no
"Ma Loute",2016,http://www.icheckmovies.com/movies/ma+loute/,304,11,1,39,"Slack Bay",http://www.imdb.com/title/tt4726636/,"2019-11-24 19:55:41",no,no,no,no
Journeyman,2017,http://www.icheckmovies.com/movies/journeyman-2017/,91,1,0,8,,http://www.imdb.com/title/tt5314118/,"2019-11-24 02:54:54",no,no,no,no
"Secret défense",1998,http://www.icheckmovies.com/movies/secret+defense/,91,7,0,48,"Secret Defense",http://www.imdb.com/title/tt0120665/,"2019-11-23 10:09:35",no,no,no,no
"La notte dei serpenti",1969,http://www.icheckmovies.com/movies/la+notte+dei+serpenti/,10,0,0,4,"Night of the Serpent",http://www.imdb.com/title/tt0148539/,"2019-11-23 04:17:46",no,no,no,no
"Seng fat dak ging",1988,http://www.icheckmovies.com/movies/seng+fat+dak+ging/,74,5,1,28,"The Big Heat",http://www.imdb.com/title/tt0099248/,"2019-11-22 22:14:11",no,no,no,no
"Tõde ja õigus",2019,http://www.icheckmovies.com/movies/tode+ja+oigus/,58,8,0,6,"Truth and Justice",http://www.imdb.com/title/tt5593384/,"2019-11-22 09:34:29",no,no,no,no
"90 Degrees in the Shade",1965,http://www.icheckmovies.com/movies/90+degrees+in+the+shade-1965/,7,0,0,4,,http://www.imdb.com/title/tt0059512/,"2019-11-22 07:32:48",no,no,no,no
"Fei ying gai wak",1991,http://www.icheckmovies.com/movies/fei+ying+gai+wak/,1112,53,2,57,"Armour of God 2: Operation Condor",http://www.imdb.com/title/tt0099558/,"2019-11-22 03:49:51",no,no,no,no
"Bullets Over Broadway",1994,http://www.icheckmovies.com/movies/bullets+over+broadway/,3161,199,0,170,,http://www.imdb.com/title/tt0109348/,"2019-11-21 20:43:39",no,no,no,no
"Angel Has Fallen",2019,http://www.icheckmovies.com/movies/angel+has+fallen/,365,3,0,12,,http://www.imdb.com/title/tt6189022/,"2019-11-21 20:43:08",no,no,no,no
"Song to Song",2017,http://www.icheckmovies.com/movies/song+to+song/,849,43,0,65,,http://www.imdb.com/title/tt2062700/,"2019-11-21 15:00:08",no,no,no,no
Otesánek,2000,http://www.icheckmovies.com/movies/otesanek/,688,83,3,114,"Greedy Guts",http://www.imdb.com/title/tt0228687/,"2019-11-21 13:04:44",no,no,no,no
"Yao a yao, yao dao wai po qiao",1995,http://www.icheckmovies.com/movies/yao+a+yao+yao+dao+wai+po+qiao/,302,18,1,65,"Shanghai Triad",http://www.imdb.com/title/tt0115012/,"2019-11-21 10:28:25",no,no,no,no
Frantic,1988,http://www.icheckmovies.com/movies/frantic/,2361,103,1,98,,http://www.imdb.com/title/tt0095174/,"2019-11-20 23:47:07",no,no,no,no
"The Haunted Palace",1963,http://www.icheckmovies.com/movies/the+haunted+palace/,565,15,1,89,,http://www.imdb.com/title/tt0057128/,"2019-11-20 22:05:57",no,no,no,no
"Ich seh ich seh",2014,http://www.icheckmovies.com/movies/ich+seh+ich+seh/,1615,83,1,133,"Goodnight Mommy",http://www.imdb.com/title/tt3086442/,"2019-11-20 19:56:30",no,yes,no,no
Ridicule,1996,http://www.icheckmovies.com/movies/ridicule/,606,33,2,82,,http://www.imdb.com/title/tt0117477/,"2019-11-20 17:58:24",no,no,no,no
"La fille sur le pont",1999,http://www.icheckmovies.com/movies/la+fille+sur+le+pont/,786,96,0,76,"The Girl on the Bridge",http://www.imdb.com/title/tt0144201/,"2019-11-20 16:30:23",no,no,no,no
Fängelse,1949,http://www.icheckmovies.com/movies/fangelse/,214,13,0,43,"The Devil's Wanton",http://www.imdb.com/title/tt0041399/,"2019-11-20 02:41:13",no,no,no,no
"Lung hing foo dai",1986,http://www.icheckmovies.com/movies/lung+hing+foo+dai/,836,27,2,51,"Armour of God",http://www.imdb.com/title/tt0091431/,"2019-11-20 00:04:55",no,no,no,no
Kraftidioten,2014,http://www.icheckmovies.com/movies/kraftidioten/,863,72,0,71,"In Order of Disappearance",http://www.imdb.com/title/tt2675914/,"2019-11-19 21:11:35",no,no,no,no
"I fidanzati",1963,http://www.icheckmovies.com/movies/i+fidanzati/,464,49,2,120,"I Fidanzati",http://www.imdb.com/title/tt0055981/,"2019-11-19 19:23:40",no,no,no,no
"Xiao shi de zi dan",2012,http://www.icheckmovies.com/movies/xiao+shi+de+zi+dan/,49,2,0,3,,http://www.imdb.com/title/tt2106741/,"2019-11-19 17:35:44",no,no,no,no
"Keeper of Darkness",2015,http://www.icheckmovies.com/movies/keeper+of+darkness/,16,1,0,5,,http://www.imdb.com/title/tt5157030/,"2019-11-19 14:39:48",no,no,no,no
"Die Unerzogenen",2007,http://www.icheckmovies.com/movies/die+unerzogenen/,34,3,0,14,"The Unpolished",http://www.imdb.com/title/tt0315236/,"2019-11-18 23:19:52",no,no,no,no
"Le daim",2019,http://www.icheckmovies.com/movies/le+daim/,122,12,0,9,Deerskin,http://www.imdb.com/title/tt8193790/,"2019-11-17 17:20:33",no,no,no,no
3/4,2017,http://www.icheckmovies.com/movies/3slash4-2017/,22,3,0,16,,http://www.imdb.com/title/tt7133384/,"2019-11-17 14:43:34",no,no,no,no
"Camille Claudel 1915",2013,http://www.icheckmovies.com/movies/camille+claudel+1915/,282,14,0,77,,http://www.imdb.com/title/tt2018086/,"2019-11-17 03:15:25",no,no,no,no
"Midnight in Paris",2011,http://www.icheckmovies.com/movies/midnight+in+paris/,37629,3724,2,510,,http://www.imdb.com/title/tt1605783/,"2019-11-17 00:14:38",no,no,no,no
"Covjek koga treba ubiti",1979,http://www.icheckmovies.com/movies/covjek+koga+treba+ubiti/,52,2,0,18,"The Man to Destroy",http://www.imdb.com/title/tt0169716/,"2019-11-16 20:06:42",no,no,no,no
"Nuit et jour",1991,http://www.icheckmovies.com/movies/nuit+et+jour/,132,7,1,39,"Night and Day",http://www.imdb.com/title/tt0102566/,"2019-11-16 14:21:29",no,no,no,no
Ahlaam,2006,http://www.icheckmovies.com/movies/ahlaam/,17,0,0,12,Dreams,http://www.imdb.com/title/tt0854114/,"2019-11-16 14:11:50",no,no,no,no
5x2,2004,http://www.icheckmovies.com/movies/5x2/,496,20,0,37,,http://www.imdb.com/title/tt0354356/,"2019-11-16 04:45:13",no,no,no,no
Police,1985,http://www.icheckmovies.com/movies/police/,247,11,1,80,,http://www.imdb.com/title/tt0089821/,"2019-11-15 20:49:57",no,no,no,no
"Paradise Hills",2019,http://www.icheckmovies.com/movies/paradise+hills/,60,3,0,2,,http://www.imdb.com/title/tt6127004/,"2019-11-15 04:13:20",no,no,no,no
"Minority Report",2002,http://www.icheckmovies.com/movies/minority+report/,59999,2794,5,477,,http://www.imdb.com/title/tt0181689/,"2019-11-14 23:27:01",no,no,no,no
"Nanjing! Nanjing!",2009,http://www.icheckmovies.com/movies/nanjingexclamation+nanjingexclamation/,621,75,1,105,"City of Life and Death",http://www.imdb.com/title/tt1124052/,"2019-11-14 17:38:47",no,no,no,no
River,2015,http://www.icheckmovies.com/movies/river-2015/,60,6,0,6,,http://www.imdb.com/title/tt4258440/,"2019-11-14 05:48:50",no,no,no,no
Sisters,1972,http://www.icheckmovies.com/movies/sisters/,2249,116,2,175,,http://www.imdb.com/title/tt0070698/,"2019-11-14 00:50:27",no,no,no,no
"Femme Fatale",2002,http://www.icheckmovies.com/movies/femme+fatale/,3869,139,4,135,,http://www.imdb.com/title/tt0280665/,"2019-11-13 23:59:11",no,no,no,no
"Ghost Dog: The Way of the Samurai",1999,http://www.icheckmovies.com/movies/ghost+dog+the+way+of+the+samurai/,7662,769,4,223,,http://www.imdb.com/title/tt0165798/,"2019-11-13 04:26:35",no,no,no,no
Mercuriales,2014,http://www.icheckmovies.com/movies/mercuriales/,47,2,0,5,,http://www.imdb.com/title/tt3454612/,"2019-11-13 02:04:39",no,no,no,no
"To Die For",1995,http://www.icheckmovies.com/movies/to+die+for/,3144,145,2,117,,http://www.imdb.com/title/tt0114681/,"2019-11-12 23:38:01",no,no,no,no
"Monsieur Hire",1989,http://www.icheckmovies.com/movies/monsieur+hire/,602,54,3,112,,http://www.imdb.com/title/tt0097904/,"2019-11-12 20:59:35",no,no,no,no
"3-4 x jûgatsu",1990,http://www.icheckmovies.com/movies/3-4+x+jugatsu/,689,44,2,61,"Boiling Point",http://www.imdb.com/title/tt0098967/,"2019-11-12 19:37:05",no,no,no,no
"Sophia Antipolis",2018,http://www.icheckmovies.com/movies/sophia+antipolis/,36,1,0,4,,http://www.imdb.com/title/tt8694588/,"2019-11-12 11:00:34",no,no,no,no
"Berlin Express",1948,http://www.icheckmovies.com/movies/berlin+express/,466,22,1,80,,http://www.imdb.com/title/tt0040155/,"2019-11-12 09:10:25",no,no,no,no
"Outrage Coda",2017,http://www.icheckmovies.com/movies/outrage+coda/,70,4,0,6,,http://www.imdb.com/title/tt6293042/,"2019-11-12 06:11:21",no,no,no,no
"Autoreiji: Biyondo",2012,http://www.icheckmovies.com/movies/autoreiji+biyondo/,315,12,0,39,"Beyond Outrage",http://www.imdb.com/title/tt1724962/,"2019-11-12 04:10:33",no,no,no,no
"Jane B. par Agnès V.",1988,http://www.icheckmovies.com/movies/jane+b.+par+agnes+v./,119,13,2,44,"Jane B. for Agnes V.",http://www.imdb.com/title/tt0093295/,"2019-11-12 02:01:51",no,no,no,no
"Le livre d'image",2018,http://www.icheckmovies.com/movies/le+livre+dimage/,201,12,1,42,"The Image Book",http://www.imdb.com/title/tt5749596/,"2019-11-12 00:33:15",no,no,no,no
Autoreiji,2010,http://www.icheckmovies.com/movies/autoreiji/,795,48,0,53,Outrage,http://www.imdb.com/title/tt1462667/,"2019-11-11 06:10:43",no,no,no,no
"Cold Pursuit",2019,http://www.icheckmovies.com/movies/cold+pursuit/,529,15,0,12,,http://www.imdb.com/title/tt5719748/,"2019-11-10 22:00:28",no,no,no,no
"Gokudô daisenso",2015,http://www.icheckmovies.com/movies/gokudo+daisenso/,182,8,0,38,"Yakuza Apocalypse",http://www.imdb.com/title/tt3675748/,"2019-11-10 11:18:01",no,no,no,no
"L'enfant secret",1979,http://www.icheckmovies.com/movies/lenfant+secret/,196,9,2,67,,http://www.imdb.com/title/tt0085489/,"2019-11-10 09:26:22",no,no,no,no
"Cannibal Holocaust",1980,http://www.icheckmovies.com/movies/cannibal+holocaust/,6130,235,3,266,,http://www.imdb.com/title/tt0078935/,"2019-11-10 07:53:32",no,no,no,no
"24 Frames",2017,http://www.icheckmovies.com/movies/24+frames/,165,16,1,27,,http://www.imdb.com/title/tt6777170/,"2019-11-10 03:19:58",no,no,no,no
"Toy Story 4",2019,http://www.icheckmovies.com/movies/toy+story+4/,3215,179,4,74,,http://www.imdb.com/title/tt1979376/,"2019-11-10 03:19:51",no,no,no,no
"Ai-naki mori de sakebe",2019,http://www.icheckmovies.com/movies/ai-naki+mori+de+sakebe/,43,3,0,5,"The Forest of Love",http://www.imdb.com/title/tt10589914/,"2019-11-09 19:39:09",no,no,no,no
"Gouttes d'eau sur pierres brûlantes",2000,http://www.icheckmovies.com/movies/gouttes+deau+sur+pierres+brulantes/,347,18,0,44,"Water Drops on Burning Rocks",http://www.imdb.com/title/tt0211387/,"2019-11-09 18:02:54",no,no,no,no
"Mayonaka made",1999,http://www.icheckmovies.com/movies/mayonaka+made/,2,0,0,3,"Round About Midnight",http://www.imdb.com/title/tt0220635/,"2019-11-09 09:58:16",no,no,no,no
"Passi di danza su una lama di rasoio",1973,http://www.icheckmovies.com/movies/passi+di+danza+su+una+lama+di+rasoio/,40,3,0,12,"Death Carries a Cane",http://www.imdb.com/title/tt0069064/,"2019-11-09 07:34:16",no,no,no,no
"Dance of the Vampires",1967,http://www.icheckmovies.com/movies/dance+of+the+vampires/,2818,208,4,187,"The Fearless Vampire Killers",http://www.imdb.com/title/tt0061655/,"2019-11-09 06:55:12",no,no,no,no
"To the Devil a Daughter",1976,http://www.icheckmovies.com/movies/to+the+devil+a+daughter/,235,7,0,47,,http://www.imdb.com/title/tt0075334/,"2019-11-08 22:45:10",no,no,no,no
Hyôryû-gai,2000,http://www.icheckmovies.com/movies/hyoryu-gai/,126,1,0,12,"The City of Lost Souls",http://www.imdb.com/title/tt0246498/,"2019-11-08 19:53:13",no,no,no,no
"De Jueves a Domingo",2012,http://www.icheckmovies.com/movies/de+jueves+a+domingo/,107,7,0,37,"Thursday Till Sunday",http://www.imdb.com/title/tt1398991/,"2019-11-08 10:50:58",no,no,no,no
"Gokudô sengokushi: Fudô",1996,http://www.icheckmovies.com/movies/gokudo+sengokushi+fudo/,220,17,0,34,"Fudoh: The New Generation",http://www.imdb.com/title/tt0123092/,"2019-11-08 07:46:34",no,no,no,no
"Et mourir de plaisir",1960,http://www.icheckmovies.com/movies/et+mourir+de+plaisir/,127,5,1,59,"Blood and Roses",http://www.imdb.com/title/tt0053802/,"2019-11-08 05:17:43",no,no,no,no
"Passi di morte perduti nel buio",1977,http://www.icheckmovies.com/movies/passi+di+morte+perduti+nel+buio/,23,1,0,6,"Death Steps in the Dark",http://www.imdb.com/title/tt0076531/,"2019-11-08 03:41:32",no,no,no,no
Dolls,2002,http://www.icheckmovies.com/movies/dolls/,1643,202,1,127,,http://www.imdb.com/title/tt0330229/,"2019-11-07 21:58:19",no,no,no,no
"71 Fragmente einer Chronologie des Zufalls",1994,http://www.icheckmovies.com/movies/71+fragmente+einer+chronologie+des+zufalls/,767,51,1,93,"71 Fragments of a Chronology of Chance",http://www.imdb.com/title/tt0109020/,"2019-11-07 20:02:00",no,no,no,no
"Dolemite Is My Name",2019,http://www.icheckmovies.com/movies/dolemite+is+my+name/,724,47,0,27,,http://www.imdb.com/title/tt8526872/,"2019-11-07 18:07:32",no,no,no,no
"Regarde la mer",1997,http://www.icheckmovies.com/movies/regarde+la+mer/,147,2,0,30,"See the Sea",http://www.imdb.com/title/tt0139564/,"2019-11-07 05:39:35",no,no,no,no
